claim_id,policy_id,customer_id,date_key,geography_id,claim_status,claim_type,incurred_loss,paid_loss,reserved_loss,claim_open_date,claim_close_date,days_to_close,fraud_flag,line_of_business,catastrophe_flag
CLM-ADD46DCE,POL-B7CBE208,CUST-74879260,20201231,GEO-VA,Open,Theft,1937.49,1189.73,747.76,2020-12-31,,,False,Auto,False
CLM-5367AE88,POL-56AE8953,CUST-A24E9FFA,20220128,GEO-DE,Closed,Property,233.63,217.68,15.95,2022-01-28,2022-11-12,288.0,False,Auto,False
CLM-A59FC4FC,POL-727BA148,CUST-88D125CC,20220516,GEO-MS,Open,Theft,1666.45,1556.62,109.83,2022-05-16,,,False,Auto,False
CLM-71CF2FE2,POL-2EDFE522,CUST-4B6FA469,20250331,GEO-WA,Closed,Collision,1919.2,1477.73,441.47,2025-03-31,2025-05-02,32.0,False,Auto,False
CLM-499BBB55,POL-B48CBC32,CUST-8CF4FF74,20251020,GEO-SC,Closed,Liability,701.95,422.69,279.26,2025-10-20,2026-10-04,349.0,False,Auto,False
CLM-9F8696B2,POL-FB9F332F,CUST-6BF6B108,20250928,GEO-MI,Closed,Property,2558.94,2182.68,376.26,2025-09-28,2025-11-13,46.0,False,Auto,False
CLM-E85A6E7A,POL-24571DD0,CUST-CCED323E,20230302,GEO-ND,Closed,Collision,1682.57,1174.85,507.72,2023-03-02,2023-11-20,263.0,False,Auto,False
CLM-48923158,POL-2BB8A296,CUST-F4B7C131,20231108,GEO-PA,Closed,Liability,4014.12,3461.26,552.86,2023-11-08,2024-03-20,133.0,False,Auto,False
CLM-E88894F6,POL-F77C5171,CUST-7A37F50F,20240418,GEO-NY,Closed,Liability,787.46,480.51,306.95,2024-04-18,2025-02-13,301.0,False,Auto,False
CLM-4A878B5C,POL-85AFE60F,CUST-DAC4DFB5,20240911,GEO-ID,Closed,Weather,834.18,680.59,153.59,2024-09-11,2025-03-24,194.0,False,Auto,False
CLM-C2E2F0CB,POL-F1A80FA4,CUST-EB7E1D6D,20240122,GEO-NY,Closed,Weather,10328.45,9592.97,735.48,2024-01-22,2024-05-29,128.0,False,Liability,False
CLM-83176915,POL-A9D8A3BE,CUST-FDA9F31B,20250610,GEO-NC,Closed,Collision,309.15,241.69,67.46,2025-06-10,2026-03-24,287.0,False,Auto,False
CLM-EF84DD03,POL-CFDB1F7D,CUST-A12BB647,20220419,GEO-OR,Closed,Liability,4848.96,4514.91,334.05,2022-04-19,2023-05-16,392.0,False,Auto,False
CLM-D6E6CE38,POL-7AFCADBE,CUST-480868AC,20240318,GEO-WA,Closed,Property,2667.76,2274.59,393.17,2024-03-18,2025-01-27,315.0,False,Auto,False
CLM-7BAA5356,POL-5D11C43D,CUST-7A778F05,20230831,GEO-SC,Reopened,Theft,1914.13,1548.06,366.07,2023-08-31,,,False,Homeowners,False
CLM-3FBBEDED,POL-6474DA59,CUST-CE8555B1,20240822,GEO-ID,Open,Weather,3086.31,2765.76,320.55,2024-08-22,,,False,Homeowners,False
CLM-8365BC3B,POL-408F56DE,CUST-593BED73,20250730,GEO-MS,Open,Collision,431.58,397.98,33.6,2025-07-30,,,False,Auto,False
CLM-B0C2BCCF,POL-7F7D33A9,CUST-767AF333,20200624,GEO-AK,Closed,Weather,1896.7,1708.1,188.6,2020-06-24,2020-10-17,115.0,False,Auto,False
CLM-94058168,POL-D49AC182,CUST-BEF92471,20250212,GEO-IN,Closed,Property,3385.07,3118.86,266.21,2025-02-12,2025-11-02,263.0,False,Auto,False
CLM-C5F02BAC,POL-93D94BA8,CUST-5E720CBF,20241210,GEO-RI,Open,Collision,835.81,520.15,315.66,2024-12-10,,,True,Auto,False
CLM-625EAB58,POL-580C85DC,CUST-1A24CB55,20250322,GEO-MA,Closed,Theft,734.29,495.19,239.1,2025-03-22,2025-11-29,252.0,False,Auto,False
CLM-4E0410FB,POL-DEBB1E55,CUST-9F05142A,20210824,GEO-NJ,Denied,Collision,235.87,163.58,72.29,2021-08-24,2022-09-25,397.0,False,Auto,False
CLM-4131C6B0,POL-935A6033,CUST-592D3AC2,20230623,GEO-PA,Closed,Property,3736.36,3497.28,239.08,2023-06-23,2023-10-09,108.0,False,Liability,False
CLM-735C322D,POL-B64CEF84,CUST-D2BCA6B7,20200604,GEO-ND,Closed,Weather,2441.49,2244.13,197.36,2020-06-04,2020-09-03,91.0,False,Auto,True
CLM-412C6B98,POL-6D13055E,CUST-6C2E7B1A,20200513,GEO-MN,Closed,Weather,666.41,588.91,77.5,2020-05-13,2021-05-03,355.0,False,Auto,False
CLM-6E49D30E,POL-3ECB54E5,CUST-0C22388A,20230716,GEO-NE,Open,Collision,336.65,295.91,40.74,2023-07-16,,,False,Auto,False
CLM-69134E9E,POL-0686B734,CUST-2860A3A1,20251029,GEO-NY,Closed,Liability,4659.28,3522.72,1136.56,2025-10-29,2025-11-20,22.0,False,Commercial,False
CLM-FD045779,POL-1A546E86,CUST-C408E8AA,20210512,GEO-MT,Open,Collision,1804.14,1145.31,658.83,2021-05-12,,,False,Auto,False
CLM-5ACE42B0,POL-B4A8BCA4,CUST-388A8991,20240928,GEO-ND,Closed,Theft,260.89,217.35,43.54,2024-09-28,2025-09-03,340.0,False,Auto,False
CLM-285AFF8F,POL-614D0C63,CUST-DC8A2CEC,20200624,GEO-SC,Closed,Weather,17501.32,13698.54,3802.78,2020-06-24,2020-08-25,62.0,False,Liability,False
CLM-EDF7447A,POL-92BE5012,CUST-3D64E175,20200521,GEO-IA,Closed,Property,1518.72,1125.9,392.82,2020-05-21,2021-04-18,332.0,False,Auto,False
CLM-4B0A9E86,POL-0059DEFF,CUST-0EEE501F,20230829,GEO-MI,Closed,Collision,380.88,276.94,103.94,2023-08-29,2024-06-14,290.0,False,Auto,False
CLM-8E85E0CC,POL-EDA69814,CUST-1F8899CE,20210903,GEO-TX,Reopened,Theft,1965.03,1290.03,675.0,2021-09-03,,,False,Auto,False
CLM-AF9EE922,POL-29B085E9,CUST-90E99322,20200804,GEO-NV,Closed,Liability,441.03,327.2,113.83,2020-08-04,2021-01-12,161.0,False,Auto,False
CLM-EA5B8C01,POL-91AB129F,CUST-31F5053D,20250628,GEO-NC,Open,Theft,708.14,653.78,54.36,2025-06-28,,,False,Auto,False
CLM-018898D1,POL-309AA908,CUST-8F436849,20250428,GEO-KY,Closed,Collision,1253.24,838.43,414.81,2025-04-28,2025-09-23,148.0,False,Auto,False
CLM-30920335,POL-6B75F151,CUST-638856A0,20200201,GEO-NE,Closed,Liability,789.06,638.83,150.23,2020-02-01,2020-10-24,266.0,False,Auto,False
CLM-07CB5BE9,POL-DD44D925,CUST-49BA88F6,20251025,GEO-PA,Closed,Weather,4977.61,4073.75,903.86,2025-10-25,2026-11-05,376.0,False,Auto,False
CLM-ACD46805,POL-A73B2E38,CUST-CD672C36,20200210,GEO-IN,Closed,Collision,158.92,116.61,42.31,2020-02-10,2021-02-20,376.0,False,Homeowners,False
CLM-99EB4A92,POL-927BC241,CUST-7BA7AA4E,20240606,GEO-NV,Closed,Weather,7709.85,5353.6,2356.25,2024-06-06,2024-10-30,146.0,False,Commercial,False
CLM-C5F9DB05,POL-9B931348,CUST-A661CE80,20240914,GEO-WI,Closed,Weather,524.1,343.05,181.05,2024-09-14,2024-10-20,36.0,False,Auto,False
CLM-2EF0B8E8,POL-9FA03BEE,CUST-BD097910,20210922,GEO-RI,Closed,Collision,349.83,260.84,88.99,2021-09-22,2022-03-09,168.0,False,Auto,False
CLM-54455881,POL-7AB53914,CUST-9CDF1BB9,20201024,GEO-AL,Closed,Liability,3556.24,2760.36,795.88,2020-10-24,2021-04-26,184.0,True,Auto,False
CLM-78F62109,POL-08AAD2BF,CUST-E850D0C4,20230518,GEO-AZ,Open,Collision,926.7,567.85,358.85,2023-05-18,,,False,Auto,False
CLM-A0324FF0,POL-8CFE2525,CUST-C9B37670,20250425,GEO-FL,Open,Weather,1848.87,1707.22,141.65,2025-04-25,,,False,Auto,False
CLM-F1C811DF,POL-0FE49089,CUST-727349F4,20200309,GEO-IA,Open,Weather,628.34,377.36,250.98,2020-03-09,,,False,Auto,False
CLM-338D34AF,POL-173F85DB,CUST-185F5BAD,20250208,GEO-MS,Closed,Collision,874.04,539.15,334.89,2025-02-08,2025-10-01,235.0,False,Auto,False
CLM-72679221,POL-AE744601,CUST-3D40B1C5,20230924,GEO-RI,Reopened,Theft,1701.6,1419.19,282.41,2023-09-24,,,False,Homeowners,False
CLM-C9C74C87,POL-E86C9A95,CUST-4C80CDBD,20251202,GEO-GA,Closed,Theft,1507.14,1320.03,187.11,2025-12-02,2026-09-16,288.0,False,Auto,False
CLM-AF33F455,POL-45BA77B5,CUST-44FB8EA3,20210801,GEO-ID,Open,Liability,1413.17,1074.19,338.98,2021-08-01,,,False,Auto,False
CLM-03CF1943,POL-F18F1C77,CUST-F8B9A789,20231114,GEO-MS,Open,Weather,2832.74,2019.15,813.59,2023-11-14,,,False,Homeowners,False
CLM-94DB1209,POL-F7D30E2F,CUST-FB7A42C8,20220924,GEO-FL,Closed,Property,2675.36,2274.66,400.7,2022-09-24,2022-10-28,34.0,False,Auto,False
CLM-589FF924,POL-329C45A9,CUST-0B5E5419,20231023,GEO-NH,Closed,Liability,331.84,300.21,31.63,2023-10-23,2024-02-18,118.0,False,Auto,False
CLM-6BA16C89,POL-89E4B1F8,CUST-F14CA629,20210127,GEO-VA,Closed,Collision,1352.67,960.44,392.23,2021-01-27,2021-06-22,146.0,True,Auto,False
CLM-1BDF6CC2,POL-AE884F45,CUST-D51472D6,20221227,GEO-OH,Denied,Collision,1181.9,963.44,218.46,2022-12-27,2023-12-22,360.0,False,Homeowners,False
CLM-5B6A9C67,POL-3364B23B,CUST-6A00D082,20251202,GEO-OR,Closed,Weather,126.32,115.51,10.81,2025-12-02,2026-05-03,152.0,False,Auto,False
CLM-D001D05A,POL-8C7A3EBD,CUST-166C3BF6,20250124,GEO-MD,Open,Collision,1015.68,845.26,170.42,2025-01-24,,,False,Auto,False
CLM-0B199E8F,POL-AE7C7A3C,CUST-FCFCEB3B,20210330,GEO-MS,Reopened,Property,2360.56,1483.88,876.68,2021-03-30,,,False,Auto,False
CLM-A27DD21B,POL-D06A6331,CUST-128A8D3F,20200509,GEO-NE,Closed,Collision,6408.65,4204.52,2204.13,2020-05-09,2021-05-12,368.0,False,Auto,False
CLM-14B85078,POL-3767CC94,CUST-6679C4FF,20220702,GEO-NM,Closed,Collision,1598.19,1408.44,189.75,2022-07-02,2022-10-27,117.0,False,Auto,False
CLM-138E927A,POL-3B0991C4,CUST-E5722D6E,20210516,GEO-NM,Closed,Collision,2499.43,1917.08,582.35,2021-05-16,2022-02-07,267.0,False,Auto,False
CLM-A2EE349D,POL-16325919,CUST-DCBE6CC5,20210712,GEO-TX,Closed,Theft,792.63,539.98,252.65,2021-07-12,2022-07-04,357.0,False,Auto,False
CLM-D70912C2,POL-FFE3B41A,CUST-103CA190,20210203,GEO-NY,Closed,Liability,798.18,502.26,295.92,2021-02-03,2021-05-28,114.0,False,Auto,False
CLM-587C8BA0,POL-49FA5B92,CUST-D7720D86,20230402,GEO-IN,Closed,Weather,1163.55,729.6,433.95,2023-04-02,2024-04-14,378.0,False,Auto,False
CLM-429F4E90,POL-7B7F785A,CUST-C70A3815,20200724,GEO-AR,Open,Property,1143.14,891.7,251.44,2020-07-24,,,False,Auto,False
CLM-5A0227E0,POL-790B2FC2,CUST-56DFBEF3,20250607,GEO-HI,Open,Theft,1459.08,1251.14,207.94,2025-06-07,,,False,Auto,False
CLM-26238A62,POL-5E7C75E7,CUST-BC25E15D,20200307,GEO-IA,Closed,Property,370.09,275.87,94.22,2020-03-07,2021-01-21,320.0,False,Auto,False
CLM-B5518AA5,POL-C6B2FA58,CUST-AEA9F177,20201224,GEO-NJ,Open,Collision,3131.09,2315.49,815.6,2020-12-24,,,False,Auto,False
CLM-06CF7DC5,POL-193D37D3,CUST-09651915,20230516,GEO-KY,Closed,Liability,1274.67,766.07,508.6,2023-05-16,2023-11-03,171.0,False,Auto,False
CLM-D3C8E920,POL-D71AE924,CUST-BE42C5D7,20201104,GEO-IL,Denied,Liability,1969.47,1433.47,536.0,2020-11-04,2021-08-27,296.0,False,Auto,False
CLM-7EFDD260,POL-0396F763,CUST-B1B32AEF,20230109,GEO-UT,Denied,Property,3462.55,2304.32,1158.23,2023-01-09,2023-04-15,96.0,False,Liability,False
CLM-49A2DB2F,POL-B3406D23,CUST-9116EF96,20200611,GEO-IN,Open,Theft,2553.5,1887.39,666.11,2020-06-11,,,False,Auto,False
CLM-56B639E2,POL-FC29AEEE,CUST-7ECD48BC,20250321,GEO-GA,Denied,Liability,3823.61,2353.14,1470.47,2025-03-21,2026-01-04,289.0,False,Liability,False
CLM-5A145D16,POL-F45C3E61,CUST-52F682F6,20230715,GEO-UT,Open,Property,463.91,368.71,95.2,2023-07-15,,,False,Auto,False
CLM-064B2FE0,POL-DA10B435,CUST-FD2CD757,20211027,GEO-AR,Closed,Weather,2085.27,1673.51,411.76,2021-10-27,2022-01-15,80.0,True,Liability,False
CLM-F9F75CB7,POL-6E0530E3,CUST-D6B022FA,20230812,GEO-CA,Open,Collision,2931.29,2624.27,307.02,2023-08-12,,,False,Auto,False
CLM-E7D223DE,POL-94C1BA96,CUST-6297F815,20230331,GEO-LA,Closed,Collision,5231.84,3443.7,1788.14,2023-03-31,2023-04-29,29.0,False,Liability,False
CLM-CF5DDA80,POL-9D3F3D5A,CUST-8CFC088C,20241205,GEO-NE,Closed,Property,1652.59,1343.2,309.39,2024-12-05,2025-08-18,256.0,False,Auto,False
CLM-4529E786,POL-FC37FE59,CUST-907F652E,20240511,GEO-OH,Closed,Liability,4075.63,3650.61,425.02,2024-05-11,2024-10-31,173.0,False,Liability,False
CLM-C7418B33,POL-EB2DA0E4,CUST-087CCB40,20250106,GEO-ME,Closed,Theft,1760.09,1620.53,139.56,2025-01-06,2025-03-19,72.0,False,Auto,False
CLM-D2CA436D,POL-17EC7D66,CUST-29EA978A,20250308,GEO-NC,Closed,Liability,1105.7,731.3,374.4,2025-03-08,2026-01-17,315.0,False,Auto,False
CLM-4BEFCCC4,POL-FEB4F49D,CUST-F7E17E64,20200811,GEO-NM,Closed,Weather,3591.79,2945.06,646.73,2020-08-11,2020-08-21,10.0,False,Auto,False
CLM-24B3E93B,POL-3A643EE6,CUST-78C90DDE,20240813,GEO-ND,Closed,Liability,2936.36,1918.33,1018.03,2024-08-13,2024-12-10,119.0,False,Auto,False
CLM-8A5A5D3F,POL-4A4AF721,CUST-3EA3DDA3,20250618,GEO-FL,Open,Collision,699.15,467.04,232.11,2025-06-18,,,True,Auto,False
CLM-0F31444F,POL-F5EB6F41,CUST-45661428,20210310,GEO-WA,Closed,Liability,982.34,835.71,146.63,2021-03-10,2021-12-15,280.0,True,Homeowners,False
CLM-72CA60B7,POL-B7DBBBC2,CUST-2C7AB73A,20241223,GEO-NJ,Closed,Theft,1023.58,914.74,108.84,2024-12-23,2025-03-31,98.0,False,Auto,False
CLM-8A48D2F5,POL-91AB129F,CUST-747C65AD,20230830,GEO-MD,Open,Collision,1511.77,1099.0,412.77,2023-08-30,,,False,Auto,False
CLM-9C579C23,POL-A6D6EDCE,CUST-93363D24,20231119,GEO-OR,Closed,Liability,2927.84,2572.87,354.97,2023-11-19,2024-09-25,311.0,False,Liability,False
CLM-1B5F4703,POL-A19FA163,CUST-894CEBC3,20240412,GEO-MO,Closed,Liability,30903.06,25938.57,4964.49,2024-04-12,2024-05-24,42.0,False,Commercial,False
CLM-78EA5694,POL-934D5451,CUST-E3EB8A2F,20220130,GEO-MD,Closed,Weather,2128.76,1545.48,583.28,2022-01-30,2022-08-11,193.0,False,Liability,False
CLM-7CA9A50C,POL-DB672216,CUST-33C82721,20250522,GEO-IA,Open,Collision,1104.35,770.73,333.62,2025-05-22,,,False,Auto,False
CLM-E94C3646,POL-79A5772C,CUST-7C756117,20240622,GEO-ID,Closed,Collision,18526.77,15840.42,2686.35,2024-06-22,2025-03-05,256.0,False,Commercial,False
CLM-C4A421BE,POL-7F40EFDF,CUST-2488AFC5,20220819,GEO-IA,Closed,Liability,2719.94,2433.21,286.73,2022-08-19,2022-10-08,50.0,False,Auto,False
CLM-F541BB99,POL-3C4E57C5,CUST-722E3C41,20230922,GEO-NM,Closed,Weather,910.61,575.16,335.45,2023-09-22,2024-05-25,246.0,False,Homeowners,True
CLM-95063BB2,POL-6F91C31B,CUST-2818DBE1,20250922,GEO-DE,Closed,Liability,2945.68,2252.95,692.73,2025-09-22,2025-10-06,14.0,False,Auto,False
CLM-11BA6CD7,POL-C644F8DC,CUST-F0D7DB51,20220212,GEO-WV,Closed,Theft,861.6,599.62,261.98,2022-02-12,2022-03-08,24.0,False,Auto,False
CLM-DD022FCF,POL-D0BF8857,CUST-04371399,20250511,GEO-OH,Closed,Collision,725.64,464.27,261.37,2025-05-11,2025-08-21,102.0,False,Auto,False
CLM-22644370,POL-0260DE80,CUST-20B799D3,20200130,GEO-WY,Open,Collision,1147.4,761.49,385.91,2020-01-30,,,True,Auto,False
CLM-E7EDA3CD,POL-DDF6440E,CUST-0BFA1E49,20241005,GEO-HI,Open,Weather,1533.18,1355.83,177.35,2024-10-05,,,False,Auto,False
CLM-842E6304,POL-D048D9C8,CUST-FFB89EE3,20230722,GEO-CT,Reopened,Liability,1543.17,1294.31,248.86,2023-07-22,,,False,Auto,False
CLM-F082991D,POL-5574D2C1,CUST-6876AF44,20240405,GEO-GA,Open,Theft,517.25,485.54,31.71,2024-04-05,,,False,Auto,False
CLM-CCA20613,POL-77A94E60,CUST-A3C92915,20230617,GEO-AL,Closed,Weather,376.25,269.42,106.83,2023-06-17,2023-12-27,193.0,False,Auto,False
CLM-02878A67,POL-4300A5BB,CUST-B776F4BD,20221115,GEO-IN,Closed,Liability,2545.22,2340.0,205.22,2022-11-15,2023-05-31,197.0,False,Auto,False
CLM-7353C027,POL-6BD2305E,CUST-04743250,20201204,GEO-NJ,Closed,Collision,753.13,475.0,278.13,2020-12-04,2021-07-28,236.0,False,Auto,False
CLM-887909E5,POL-0FF89FA8,CUST-85042540,20210616,GEO-CT,Closed,Theft,1034.77,937.18,97.59,2021-06-16,2021-11-21,158.0,True,Auto,False
CLM-FFE88186,POL-E9DA6A45,CUST-B7358160,20250609,GEO-IA,Closed,Liability,2255.62,1392.97,862.65,2025-06-09,2025-08-14,66.0,False,Auto,False
CLM-0295DCB7,POL-6273B8A3,CUST-57A74AB9,20220610,GEO-HI,Denied,Property,1354.97,897.16,457.81,2022-06-10,2023-03-30,293.0,False,Auto,False
CLM-CBF698C6,POL-49CC513D,CUST-CBDC6ECF,20201215,GEO-SC,Denied,Liability,1044.19,920.14,124.05,2020-12-15,2021-09-07,266.0,False,Auto,False
CLM-F620B6DE,POL-85AFE60F,CUST-E87C7E46,20201009,GEO-WA,Open,Property,474.45,439.97,34.48,2020-10-09,,,False,Auto,False
CLM-FFC0A53F,POL-801BC880,CUST-FFCAD1B3,20210921,GEO-TX,Closed,Liability,766.16,618.22,147.94,2021-09-21,2022-10-02,376.0,False,Auto,False
CLM-AD87CCDD,POL-34E12081,CUST-DB242ECD,20240522,GEO-NC,Reopened,Liability,2565.45,2311.89,253.56,2024-05-22,,,False,Homeowners,False
CLM-892BAA1A,POL-213B0384,CUST-2E5E9F6B,20220326,GEO-LA,Denied,Liability,637.38,409.86,227.52,2022-03-26,2023-01-07,287.0,False,Auto,False
CLM-9F98E0FB,POL-2492F737,CUST-21EC28F7,20220801,GEO-WA,Closed,Property,948.69,856.11,92.58,2022-08-01,2023-01-27,179.0,False,Auto,False
CLM-6F373E48,POL-59F0834A,CUST-080C0BA4,20240206,GEO-WI,Closed,Liability,586.06,409.98,176.08,2024-02-06,2024-02-21,15.0,True,Auto,False
CLM-0172B803,POL-F362FECF,CUST-B53B8892,20230819,GEO-NC,Closed,Weather,392.76,364.84,27.92,2023-08-19,2023-11-21,94.0,True,Auto,True
CLM-0DAE962B,POL-A73B2E38,CUST-33FFCBE5,20200627,GEO-KS,Closed,Liability,7239.91,5425.83,1814.08,2020-06-27,2020-11-04,130.0,False,Commercial,False
CLM-5ACAD268,POL-DF510724,CUST-EF768660,20220507,GEO-PA,Closed,Theft,1108.77,968.1,140.67,2022-05-07,2022-09-09,125.0,False,Auto,False
CLM-4C1EBA44,POL-6048916F,CUST-874E1A32,20240319,GEO-CT,Closed,Collision,1333.93,1125.83,208.1,2024-03-19,2025-04-05,382.0,True,Homeowners,False
CLM-D7CBEDF2,POL-9C913F15,CUST-08EA6CA6,20240403,GEO-FL,Reopened,Collision,1698.8,1029.23,669.57,2024-04-03,,,False,Auto,False
CLM-5DAEA273,POL-4405F6B0,CUST-CF3E4FD9,20220627,GEO-ME,Open,Collision,211.78,143.04,68.74,2022-06-27,,,False,Auto,False
CLM-D2B4C0F8,POL-A92D8AFF,CUST-7EE8F029,20210415,GEO-MO,Closed,Liability,505.88,404.03,101.85,2021-04-15,2021-10-31,199.0,False,Auto,False
CLM-C2BC3482,POL-47FDCC11,CUST-9C591319,20210205,GEO-SC,Closed,Weather,1875.34,1271.86,603.48,2021-02-05,2021-06-21,136.0,False,Auto,True
CLM-78CEB678,POL-D6C2613E,CUST-FFB89EE3,20200716,GEO-OH,Closed,Weather,5402.87,4735.5,667.37,2020-07-16,2021-05-08,296.0,False,Homeowners,False
CLM-21CBEF7B,POL-0104FB73,CUST-8E25DBFC,20200902,GEO-VA,Closed,Property,1354.15,1201.23,152.92,2020-09-02,2021-05-04,244.0,False,Homeowners,False
CLM-FF35E51E,POL-4F4882B4,CUST-FCF385DD,20251027,GEO-MI,Closed,Collision,1436.2,872.37,563.83,2025-10-27,2026-09-30,338.0,False,Auto,False
CLM-3DC46483,POL-688D2329,CUST-987823BE,20220622,GEO-SD,Closed,Weather,5139.59,4168.75,970.84,2022-06-22,2022-09-03,73.0,False,Homeowners,False
CLM-36C3E66C,POL-1CCD64BE,CUST-26C53283,20211203,GEO-NM,Closed,Property,1548.87,1467.03,81.84,2021-12-03,2022-03-28,115.0,False,Auto,False
CLM-5EE62610,POL-C139EF26,CUST-EF5CB711,20220904,GEO-UT,Open,Liability,1836.36,1443.82,392.54,2022-09-04,,,False,Auto,False
CLM-F88F5666,POL-93EFF178,CUST-BE42C5D7,20230208,GEO-CA,Open,Property,2128.59,1907.81,220.78,2023-02-08,,,False,Auto,False
CLM-D42330EA,POL-213356FD,CUST-84857E20,20201027,GEO-KY,Reopened,Liability,774.67,494.84,279.83,2020-10-27,,,False,Liability,False
CLM-C33F2F81,POL-D9A824A4,CUST-7D0DC8F9,20250605,GEO-OR,Closed,Property,975.93,834.66,141.27,2025-06-05,2025-11-19,167.0,False,Auto,False
CLM-A08322C8,POL-B18485D1,CUST-F519A8C1,20221123,GEO-TX,Closed,Collision,4491.22,3019.19,1472.03,2022-11-23,2023-02-15,84.0,False,Homeowners,False
CLM-EB5AC162,POL-C5EEFA94,CUST-71A83FAB,20230517,GEO-CA,Open,Liability,1148.47,802.57,345.9,2023-05-17,,,False,Auto,False
CLM-C274E3BB,POL-F428930B,CUST-23FEA2E3,20230106,GEO-TN,Closed,Theft,421.83,326.27,95.56,2023-01-06,2023-02-14,39.0,False,Auto,False
CLM-4DEAD66F,POL-0C51519B,CUST-EA657650,20250817,GEO-MO,Open,Collision,1067.86,991.86,76.0,2025-08-17,,,False,Auto,False
CLM-C20497A8,POL-E755B23D,CUST-AA2D1ACF,20251120,GEO-OK,Closed,Collision,1772.22,1485.82,286.4,2025-11-20,2025-12-13,23.0,False,Auto,False
CLM-0F1AA846,POL-1A35DB2D,CUST-1517B07C,20201002,GEO-IL,Open,Collision,937.18,865.12,72.06,2020-10-02,,,False,Auto,False
CLM-6A113FE7,POL-26CD2A26,CUST-CFBAD482,20240412,GEO-VT,Open,Liability,922.6,792.01,130.59,2024-04-12,,,False,Auto,False
CLM-06DD88AB,POL-96C7DA49,CUST-1599D7EB,20201223,GEO-NM,Closed,Property,466.61,402.95,63.66,2020-12-23,2021-09-09,260.0,False,Auto,False
CLM-07214A1A,POL-E9DA6A45,CUST-380577F5,20200127,GEO-KY,Closed,Collision,825.94,743.23,82.71,2020-01-27,2020-10-28,275.0,False,Auto,False
CLM-915ED259,POL-5C4BE35D,CUST-D757575D,20230425,GEO-MD,Denied,Liability,398.06,284.49,113.57,2023-04-25,2024-01-11,261.0,False,Homeowners,False
CLM-60037FA4,POL-0043D5E0,CUST-42457E6B,20221111,GEO-MN,Closed,Liability,1064.78,933.61,131.17,2022-11-11,2023-08-04,266.0,False,Auto,False
CLM-DD9D9B6F,POL-70D2148E,CUST-12D746C5,20221214,GEO-NV,Closed,Liability,2005.7,1795.29,210.41,2022-12-14,2023-05-23,160.0,False,Auto,False
CLM-8906A629,POL-D174B849,CUST-6379EC9C,20200217,GEO-IL,Open,Liability,634.58,545.25,89.33,2020-02-17,,,False,Auto,False
CLM-93EE28CC,POL-146241A8,CUST-1A727847,20231111,GEO-AL,Closed,Collision,732.37,614.28,118.09,2023-11-11,2024-05-04,175.0,False,Auto,False
CLM-F12C05C5,POL-BCDBA6F6,CUST-0AAC4CA8,20230125,GEO-NV,Open,Property,1909.42,1271.53,637.89,2023-01-25,,,False,Auto,False
CLM-64204780,POL-A7464D14,CUST-909C8067,20200507,GEO-MA,Closed,Liability,825.19,771.84,53.35,2020-05-07,2020-12-13,220.0,False,Homeowners,False
CLM-3351C352,POL-CF9DF5DB,CUST-64A672D5,20220110,GEO-AZ,Denied,Theft,114.31,79.96,34.35,2022-01-10,2022-12-13,337.0,False,Auto,False
CLM-13FB2F4C,POL-52D3DA75,CUST-DA2E8080,20201022,GEO-TN,Closed,Collision,3414.04,2545.38,868.66,2020-10-22,2021-03-09,138.0,False,Homeowners,False
CLM-E665071A,POL-9883ED88,CUST-F9A43CE7,20250603,GEO-AK,Closed,Liability,2169.67,1354.78,814.89,2025-06-03,2026-02-03,245.0,False,Auto,False
CLM-91C0F659,POL-985DE8EC,CUST-388A8991,20240614,GEO-TX,Denied,Collision,15775.48,9584.83,6190.65,2024-06-14,2025-03-01,260.0,False,Commercial,False
CLM-DE615535,POL-D9C684D4,CUST-12648625,20221217,GEO-CA,Denied,Liability,854.44,563.22,291.22,2022-12-17,2023-08-24,250.0,False,Auto,False
CLM-0013D2EC,POL-AC045AC7,CUST-E0DD33C7,20200709,GEO-WA,Closed,Collision,447.03,365.44,81.59,2020-07-09,2020-08-29,51.0,False,Homeowners,False
CLM-8E5F2548,POL-3E0F349B,CUST-CD02CB7D,20250205,GEO-ID,Reopened,Liability,1222.96,859.86,363.1,2025-02-05,,,False,Homeowners,False
CLM-50426324,POL-985DE8EC,CUST-58B04C93,20220216,GEO-ND,Closed,Collision,778.97,707.1,71.87,2022-02-16,2022-10-26,252.0,False,Auto,False
CLM-1CD1482A,POL-F1AB35D5,CUST-A4537948,20230703,GEO-FL,Closed,Collision,9493.34,5762.85,3730.49,2023-07-03,2024-06-11,344.0,False,Liability,False
CLM-77DA1BEB,POL-815F0C8A,CUST-6C0608F8,20240427,GEO-FL,Closed,Collision,2114.65,1413.73,700.92,2024-04-27,2024-11-11,198.0,False,Auto,False
CLM-A77F0746,POL-EA2CFD71,CUST-CA10E7B6,20220519,GEO-UT,Closed,Property,1343.77,844.6,499.17,2022-05-19,2022-06-30,42.0,False,Auto,False
CLM-46D4114F,POL-95A13EF7,CUST-68B15C13,20251101,GEO-WV,Closed,Liability,2756.35,1752.55,1003.8,2025-11-01,2026-10-16,349.0,False,Liability,False
CLM-EAC6C88B,POL-A7A78636,CUST-2FAADFDB,20210518,GEO-VT,Closed,Liability,1130.96,772.82,358.14,2021-05-18,2022-04-05,322.0,False,Auto,False
