premium_id,policy_id,date_key,gross_written_premium,net_earned_premium,ceded_premium,expense_amount,line_of_business,renewal_flag
PRM-DB4E2EAD,POL-DD1921BA,20220101,1095.01,1007.41,87.6,295.65,Auto,True
PRM-FB22FC8B,POL-DD1921BA,20230101,1156.62,1064.09,92.53,312.29,Auto,True
PRM-582A85E3,POL-DD1921BA,20240101,1747.11,1607.34,139.77,471.72,Auto,True
PRM-96567368,POL-DD1921BA,20250101,2138.82,1967.71,171.11,577.48,Auto,True
PRM-070CF138,POL-0F776CF1,20200101,1622.62,1427.9,194.71,470.56,Homeowners,True
PRM-47CCD519,POL-0F776CF1,20210101,1233.16,1085.18,147.98,357.62,Homeowners,True
PRM-7110EC3E,POL-0F776CF1,20220101,2718.98,2392.7,326.28,788.5,Homeowners,True
PRM-F3447BEA,POL-0F776CF1,20230101,2658.93,2339.86,319.07,771.09,Homeowners,True
PRM-539D8CEA,POL-0F776CF1,20240101,4095.29,1520.53,491.43,1187.63,Homeowners,True
PRM-BFC58AE2,POL-E637EE15,20200101,927.91,500.51,74.23,250.54,Auto,False
PRM-44E0B488,POL-E637EE15,20210101,1839.13,1692.0,147.13,496.56,Auto,True
PRM-67A7D6C6,POL-E637EE15,20220101,2350.11,2162.1,188.01,634.53,Auto,True
PRM-D2F1F0A0,POL-E637EE15,20230101,3065.08,2819.87,245.21,827.57,Auto,True
PRM-B9FE6872,POL-E637EE15,20240101,1155.57,1063.12,92.45,312.0,Auto,True
PRM-7B3156DC,POL-E637EE15,20250101,3106.92,2858.36,248.55,838.87,Auto,True
PRM-96F79DB0,POL-40F68191,20200101,1717.37,1579.98,137.39,463.69,Auto,True
PRM-FA75ED8F,POL-40F68191,20210101,1055.73,971.27,84.46,285.05,Auto,True
PRM-0C74C6B6,POL-40F68191,20220101,2435.3,2240.47,194.82,657.53,Auto,True
PRM-4BDBA1F0,POL-40F68191,20230101,1550.86,1426.79,124.07,418.73,Auto,True
PRM-3C357C72,POL-40F68191,20240101,2586.62,2379.69,206.93,698.39,Auto,True
PRM-9EE7B66E,POL-40F68191,20250101,2439.14,737.76,195.13,658.57,Auto,True
PRM-EE35DA39,POL-E268A96B,20200101,2849.68,2621.71,227.97,769.41,Auto,True
PRM-7E3550FA,POL-E268A96B,20210101,2019.61,1858.04,161.57,545.29,Auto,True
PRM-9921FF5A,POL-E268A96B,20220101,2112.85,1943.82,169.03,570.47,Auto,True
PRM-391D46F0,POL-E268A96B,20230101,1274.1,1172.17,101.93,344.01,Auto,True
PRM-F6652A31,POL-E268A96B,20240101,2669.6,2456.03,213.57,720.79,Auto,True
PRM-7914D5CC,POL-E268A96B,20250101,2477.37,2279.18,198.19,668.89,Auto,True
PRM-FEBA3C20,POL-AEE2E2D3,20200101,4058.84,3571.78,487.06,1177.06,Homeowners,True
PRM-F075BFDD,POL-AEE2E2D3,20210101,2450.44,2156.39,294.05,710.63,Homeowners,True
PRM-4B4B9206,POL-AEE2E2D3,20220101,1732.2,1524.33,207.86,502.34,Homeowners,True
PRM-5ABA346D,POL-AEE2E2D3,20230101,2672.83,2068.55,320.74,775.12,Homeowners,True
PRM-4A7CA5A7,POL-BA03A2C6,20200101,916.21,842.91,73.3,247.38,Auto,True
PRM-37C44B1E,POL-BA03A2C6,20210101,2157.79,1985.17,172.62,582.6,Auto,True
PRM-E28B1275,POL-BA03A2C6,20220101,2559.35,761.21,204.75,691.03,Auto,True
PRM-AF576076,POL-FC29AEEE,20200101,4445.44,3911.98,533.45,1289.18,Homeowners,True
PRM-73E8304B,POL-FC29AEEE,20210101,3716.14,3270.2,445.94,1077.68,Homeowners,True
PRM-4F91C90E,POL-FC29AEEE,20220101,1332.32,1172.44,159.88,386.37,Homeowners,True
PRM-42106F84,POL-FC29AEEE,20230101,1806.44,1589.66,216.77,523.87,Homeowners,True
PRM-71D780C2,POL-FC29AEEE,20240101,2952.18,348.76,354.26,856.13,Homeowners,True
PRM-AD4A5872,POL-7581E92A,20200101,2785.18,2562.36,222.81,752.0,Auto,True
PRM-31968EE3,POL-7581E92A,20210101,2532.65,1915.1,202.61,683.82,Auto,True
PRM-EFEA54E7,POL-FFFD7C31,20200101,2169.94,1996.34,173.6,585.88,Auto,True
PRM-F311D5D2,POL-FFFD7C31,20210101,2939.0,2703.88,235.12,793.53,Auto,True
PRM-DB5409EC,POL-FFFD7C31,20220101,2576.48,2370.36,206.12,695.65,Auto,True
PRM-62E5314E,POL-FFFD7C31,20230101,1268.58,1167.09,101.49,342.52,Auto,True
PRM-418FCF88,POL-FFFD7C31,20240101,1563.41,1438.33,125.07,422.12,Auto,True
PRM-4BBB424C,POL-FFFD7C31,20250101,2980.62,2321.45,238.45,804.77,Auto,True
PRM-7A7CC4AC,POL-A9B7F610,20200101,2225.25,140.22,178.02,600.82,Auto,False
PRM-FF2B4914,POL-A9B7F610,20210101,2057.45,1892.86,164.6,555.51,Auto,True
PRM-9E8646C1,POL-A9B7F610,20220101,1146.73,1055.0,91.74,309.62,Auto,True
PRM-28E73F54,POL-A9B7F610,20230101,1849.22,1701.28,147.94,499.29,Auto,True
PRM-0DACECC4,POL-A9B7F610,20240101,1642.95,1511.51,131.44,443.6,Auto,True
PRM-63101682,POL-A9B7F610,20250101,2921.02,2687.34,233.68,788.67,Auto,True
PRM-17F82923,POL-BD77A1B5,20210101,2115.57,1450.41,169.25,571.2,Auto,False
PRM-1A4ACCF5,POL-BD77A1B5,20220101,2912.53,2679.52,233.0,786.38,Auto,True
PRM-E0591C8F,POL-BD77A1B5,20230101,1942.78,1787.35,155.42,524.55,Auto,True
PRM-6C7770E0,POL-BD77A1B5,20240101,1093.23,1005.78,87.46,295.17,Auto,True
PRM-D4C09A56,POL-BD77A1B5,20250101,3046.52,2802.8,243.72,822.56,Auto,True
PRM-EA8500CD,POL-85951568,20200101,2031.37,1868.86,162.51,548.47,Auto,True
PRM-B891BE90,POL-85951568,20210101,2411.35,2218.44,192.91,651.06,Auto,True
PRM-2F5184C1,POL-85951568,20220101,1379.41,1269.06,110.35,372.44,Auto,True
PRM-1AA4D6B6,POL-85951568,20230101,1391.4,915.35,111.31,375.68,Auto,True
PRM-5B3EBA3D,POL-535ECEFF,20210101,2876.48,754.03,230.12,776.65,Auto,False
PRM-C0BC93D1,POL-535ECEFF,20220101,1171.84,1078.09,93.75,316.4,Auto,True
PRM-9688F331,POL-535ECEFF,20230101,1852.23,1704.05,148.18,500.1,Auto,True
PRM-62EF2FDA,POL-535ECEFF,20240101,3003.46,2763.18,240.28,810.93,Auto,True
PRM-035C8D86,POL-535ECEFF,20250101,2593.32,2385.86,207.47,700.2,Auto,True
PRM-4988F9EE,POL-B26C1B8F,20200101,2327.36,2141.17,186.19,628.39,Auto,True
PRM-CD6F8A65,POL-B26C1B8F,20210101,1396.33,1284.62,111.71,377.01,Auto,True
PRM-8F9EDAA0,POL-B26C1B8F,20220101,1446.93,1331.17,115.75,390.67,Auto,True
PRM-EE17FE89,POL-B26C1B8F,20230101,1441.54,1326.22,115.32,389.22,Auto,True
PRM-EB464736,POL-B26C1B8F,20240101,1585.08,1146.64,126.81,427.97,Auto,True
PRM-687347D7,POL-90E80D76,20200101,5651.23,4803.54,847.68,1695.37,Liability,True
PRM-211711A4,POL-90E80D76,20210101,4734.15,4024.03,710.12,1420.24,Liability,True
PRM-2141DA25,POL-90E80D76,20220101,17781.46,15114.24,2667.22,5334.44,Liability,True
PRM-B42EB223,POL-90E80D76,20230101,16775.73,14259.37,2516.36,5032.72,Liability,True
PRM-941AE0D3,POL-90E80D76,20240101,2839.55,2413.62,425.93,851.86,Liability,True
PRM-4000BC56,POL-90E80D76,20250101,7681.3,6529.11,1152.2,2304.39,Liability,True
PRM-27282125,POL-1BE20B76,20200101,15952.72,705.85,2392.91,4785.82,Liability,False
PRM-FE38D655,POL-1BE20B76,20210101,5328.57,4529.29,799.29,1598.57,Liability,True
PRM-656F0C68,POL-1BE20B76,20220101,10033.71,8528.65,1505.06,3010.11,Liability,True
PRM-BD168220,POL-1BE20B76,20230101,10832.18,9207.36,1624.83,3249.66,Liability,True
PRM-213BB7AE,POL-1BE20B76,20240101,6546.64,5564.64,982.0,1963.99,Liability,True
PRM-2F3B3E6C,POL-1BE20B76,20250101,13223.35,11239.85,1983.5,3967.01,Liability,True
PRM-7607EA15,POL-D16EB373,20200101,1623.98,1429.1,194.88,470.95,Homeowners,True
PRM-CC2B4DD7,POL-D16EB373,20210101,4735.2,4166.97,568.22,1373.21,Homeowners,True
PRM-C37521C6,POL-D16EB373,20220101,2647.45,2329.76,317.69,767.76,Homeowners,True
PRM-4F623CF2,POL-D16EB373,20230101,2130.81,1875.11,255.7,617.94,Homeowners,True
PRM-FB91F2CB,POL-D16EB373,20240101,3863.94,3400.26,463.67,1120.54,Homeowners,True
PRM-5BF08421,POL-D16EB373,20250101,4186.06,1735.9,502.33,1213.96,Homeowners,True
PRM-AA9E48E3,POL-88DFDFEE,20200101,2729.55,2511.19,218.36,736.98,Auto,True
PRM-532D3141,POL-88DFDFEE,20210101,2659.73,2446.95,212.78,718.13,Auto,True
PRM-378E2049,POL-88DFDFEE,20220101,2313.86,2128.75,185.11,624.74,Auto,True
PRM-E8C442CD,POL-88DFDFEE,20230101,2835.16,2608.35,226.81,765.49,Auto,True
PRM-78591EDE,POL-88DFDFEE,20240101,1053.98,969.66,84.32,284.57,Auto,True
PRM-836EC2C2,POL-88DFDFEE,20250101,1449.46,91.34,115.96,391.36,Auto,True
PRM-1C4E66A6,POL-229BFA3D,20200101,2326.98,2140.82,186.16,628.29,Auto,True
PRM-A3C5B2F6,POL-229BFA3D,20210101,1246.07,216.71,99.69,336.44,Auto,True
PRM-A5538D0A,POL-1D44E733,20200101,4720.11,4153.69,566.41,1368.83,Homeowners,True
PRM-362AA040,POL-1D44E733,20210101,4580.19,4030.57,549.62,1328.25,Homeowners,True
PRM-6717CB40,POL-1D44E733,20220101,1625.73,1430.65,195.09,471.46,Homeowners,True
PRM-1ADF0ADA,POL-1D44E733,20230101,1567.15,1220.41,188.06,454.47,Homeowners,True
PRM-090BEB91,POL-10AF850F,20200101,2075.77,303.46,166.06,560.46,Auto,False
PRM-7BB06DC2,POL-10AF850F,20210101,2783.64,2560.95,222.69,751.58,Auto,True
PRM-A3805817,POL-10AF850F,20220101,2445.96,2250.28,195.68,660.41,Auto,True
PRM-EE25264D,POL-10AF850F,20230101,1558.54,1433.86,124.68,420.81,Auto,True
PRM-0F16617E,POL-10AF850F,20240101,1489.01,1369.88,119.12,402.03,Auto,True
PRM-BC629C4F,POL-10AF850F,20250101,2801.8,2577.66,224.14,756.49,Auto,True
PRM-DBB2C140,POL-D1DDD4F8,20200101,1889.14,1738.01,151.13,510.07,Auto,True
PRM-A4D6F10F,POL-D1DDD4F8,20210101,2306.72,2122.19,184.54,622.82,Auto,True
PRM-E42013C3,POL-D1DDD4F8,20220101,3054.97,2810.57,244.4,824.84,Auto,True
PRM-3C931AEF,POL-D1DDD4F8,20230101,2060.59,1895.74,164.85,556.36,Auto,True
PRM-3640D444,POL-D1DDD4F8,20240101,2393.17,2201.72,191.45,646.16,Auto,True
PRM-2E8571E2,POL-D1DDD4F8,20250101,2603.38,2395.11,208.27,702.91,Auto,True
PRM-97416D9B,POL-7949597C,20200101,4675.44,4114.38,561.05,1355.88,Homeowners,True
PRM-0AA709F2,POL-7949597C,20210101,3222.61,2835.9,386.71,934.56,Homeowners,True
PRM-AD879BB4,POL-7949597C,20220101,4581.81,4031.99,549.82,1328.72,Homeowners,True
PRM-FAA0959D,POL-7949597C,20230101,1913.95,1684.28,229.67,555.05,Homeowners,True
PRM-085C97DF,POL-7949597C,20240101,4297.85,3782.11,515.74,1246.38,Homeowners,True
PRM-10ACA32D,POL-7949597C,20250101,1316.8,1158.79,158.02,381.87,Homeowners,True
PRM-6AC12A8C,POL-5F94FEE4,20200101,1416.4,1303.09,113.31,382.43,Auto,True
PRM-EE2DEEC5,POL-5F94FEE4,20210101,1169.73,1076.15,93.58,315.83,Auto,True
PRM-09349826,POL-5F94FEE4,20220101,1875.33,1725.3,150.03,506.34,Auto,True
PRM-3FE3D89E,POL-5F94FEE4,20230101,2553.67,2349.38,204.29,689.49,Auto,True
PRM-75172625,POL-5F94FEE4,20240101,914.59,841.42,73.17,246.94,Auto,True
PRM-51BD0787,POL-5F94FEE4,20250101,2086.07,1919.18,166.89,563.24,Auto,True
PRM-2BC4AF1D,POL-0396F763,20200101,3143.4,2891.93,251.47,848.72,Auto,True
PRM-6C04526C,POL-0396F763,20210101,2790.73,2567.47,223.26,753.5,Auto,True
PRM-B5FF30EE,POL-0396F763,20220101,2481.25,2282.75,198.5,669.94,Auto,True
PRM-A6877AFB,POL-0396F763,20230101,883.66,812.97,70.69,238.59,Auto,True
PRM-7F11ED6F,POL-0396F763,20240101,2355.06,2166.66,188.4,635.87,Auto,True
PRM-BF582287,POL-0396F763,20250101,2634.27,763.58,210.74,711.25,Auto,True
PRM-4D26F7C9,POL-3A62987A,20200101,10041.21,8535.03,1506.18,3012.36,Liability,True
PRM-389313A7,POL-3A62987A,20210101,8935.33,7595.03,1340.3,2680.6,Liability,True
PRM-8357AC1F,POL-3A62987A,20220101,11928.43,10139.17,1789.26,3578.53,Liability,True
PRM-B597EC8C,POL-3A62987A,20230101,15654.2,13306.07,2348.13,4696.26,Liability,True
PRM-2B24B9D8,POL-3A62987A,20240101,12443.11,10576.64,1866.47,3732.93,Liability,True
PRM-4A6A7E57,POL-3A62987A,20250101,16014.82,8652.39,2402.22,4804.45,Liability,True
PRM-CE0429BA,POL-267B53C0,20210101,952.4,429.7,76.19,257.15,Auto,False
PRM-32C8B8E1,POL-267B53C0,20220101,2941.12,2705.83,235.29,794.1,Auto,True
PRM-8E7E3E8F,POL-267B53C0,20230101,1937.28,1782.3,154.98,523.07,Auto,True
PRM-9F8BAF5A,POL-267B53C0,20240101,2364.11,2174.98,189.13,638.31,Auto,True
PRM-5E0DB7E8,POL-267B53C0,20250101,2662.75,2449.73,213.02,718.94,Auto,True
PRM-8E034FB5,POL-2817F1DD,20200101,1696.2,1560.51,135.7,457.97,Auto,True
PRM-DBFAC8EE,POL-2817F1DD,20210101,2122.89,1953.06,169.83,573.18,Auto,True
PRM-1B73C2A1,POL-2817F1DD,20220101,2931.05,2696.57,234.48,791.38,Auto,True
PRM-4E7F6418,POL-2817F1DD,20230101,1671.09,1537.41,133.69,451.2,Auto,True
PRM-D284FE09,POL-2817F1DD,20240101,1213.83,1116.72,97.11,327.73,Auto,True
PRM-838DFD45,POL-2817F1DD,20250101,2391.02,1048.64,191.28,645.58,Auto,True
PRM-9CCF613B,POL-F30D78AA,20200101,2303.66,1207.75,184.29,621.99,Auto,False
PRM-16393183,POL-F30D78AA,20210101,2469.48,2271.93,197.56,666.76,Auto,True
PRM-4E9C59BC,POL-F30D78AA,20220101,1697.37,1561.58,135.79,458.29,Auto,True
PRM-C5B91DA3,POL-F30D78AA,20230101,1157.33,1064.74,92.59,312.48,Auto,True
PRM-1134CDEF,POL-F30D78AA,20240101,1491.96,1372.6,119.36,402.83,Auto,True
PRM-1604B0F6,POL-F30D78AA,20250101,2714.37,2497.22,217.15,732.88,Auto,True
PRM-999904C6,POL-AAF3C956,20200101,2137.76,1966.73,171.02,577.19,Auto,True
PRM-AA6CE7F0,POL-AAF3C956,20210101,1915.89,1762.62,153.27,517.29,Auto,True
PRM-94828332,POL-AAF3C956,20220101,2549.21,2345.28,203.94,688.29,Auto,True
PRM-6E0EF0E6,POL-AAF3C956,20230101,1750.73,1610.67,140.06,472.7,Auto,True
PRM-65E9B2BF,POL-AAF3C956,20240101,804.91,474.74,64.39,217.33,Auto,True
PRM-5CA7DCDE,POL-84CAD203,20200101,2385.79,703.58,190.86,644.16,Auto,False
PRM-83FBDCDE,POL-84CAD203,20210101,2970.55,2732.91,237.64,802.05,Auto,True
PRM-6A29AE9F,POL-84CAD203,20220101,1595.32,1467.7,127.63,430.74,Auto,True
PRM-6DCF9C8E,POL-84CAD203,20230101,897.4,825.61,71.79,242.3,Auto,True
PRM-4D5C0750,POL-84CAD203,20240101,1197.36,1101.58,95.79,323.29,Auto,True
PRM-CDB48AF4,POL-84CAD203,20250101,1106.0,691.35,88.48,298.62,Auto,True
PRM-E5B0E48F,POL-E9B49CBB,20200101,2907.93,2558.97,348.95,843.3,Homeowners,True
PRM-BC3A751B,POL-E9B49CBB,20210101,3507.73,3086.8,420.93,1017.24,Homeowners,True
PRM-45CEE5B4,POL-E9B49CBB,20220101,4680.92,4119.21,561.71,1357.47,Homeowners,True
PRM-ABD44EB0,POL-E9B49CBB,20230101,4592.47,4041.37,551.1,1331.81,Homeowners,True
PRM-BA235387,POL-E9B49CBB,20240101,2732.35,2404.47,327.88,792.38,Homeowners,True
PRM-C1A3A5E1,POL-E9B49CBB,20250101,4364.6,3840.85,523.75,1265.73,Homeowners,True
PRM-1B293B02,POL-876BD965,20200101,1911.68,1682.28,229.4,554.39,Homeowners,True
PRM-27678EB7,POL-876BD965,20210101,3154.57,2776.02,378.55,914.83,Homeowners,True
PRM-E5A0BED4,POL-876BD965,20220101,2857.85,2514.91,342.94,828.78,Homeowners,True
PRM-03D69629,POL-876BD965,20230101,2549.69,2243.73,305.96,739.41,Homeowners,True
PRM-81B306D1,POL-876BD965,20240101,3471.93,3055.3,416.63,1006.86,Homeowners,True
PRM-500E4371,POL-876BD965,20250101,3020.83,349.59,362.5,876.04,Homeowners,True
PRM-F5832CD1,POL-8EF0C9B3,20200101,1894.4,1742.85,151.55,511.49,Auto,True
PRM-E82FD9BE,POL-8EF0C9B3,20210101,1817.91,1672.48,145.43,490.84,Auto,True
PRM-E2D7A8E9,POL-8EF0C9B3,20220101,2735.99,2517.11,218.88,738.72,Auto,True
PRM-8C4A382B,POL-8EF0C9B3,20230101,1272.04,1170.28,101.76,343.45,Auto,True
PRM-DA70AA1A,POL-8EF0C9B3,20240101,1960.47,1803.63,156.84,529.33,Auto,True
PRM-E47BC473,POL-8EF0C9B3,20250101,2809.39,2584.64,224.75,758.53,Auto,True
PRM-51A3DE5E,POL-B5D5C46A,20200101,1491.52,1372.2,119.32,402.71,Auto,True
PRM-702EE1D2,POL-B5D5C46A,20210101,1629.11,1498.78,130.33,439.86,Auto,True
PRM-558389BE,POL-B5D5C46A,20220101,1558.92,1434.2,124.71,420.91,Auto,True
PRM-619A5A28,POL-B5D5C46A,20230101,1835.59,731.02,146.85,495.61,Auto,True
PRM-2BBBC3CB,POL-D1F14234,20200101,3508.01,25.37,420.96,1017.32,Homeowners,False
PRM-FC1C93F0,POL-D1F14234,20210101,3627.71,3192.38,435.32,1052.03,Homeowners,True
PRM-DEF971E2,POL-D1F14234,20220101,4679.84,4118.26,561.58,1357.15,Homeowners,True
PRM-4487A8E2,POL-D1F14234,20230101,3523.07,3100.3,422.77,1021.69,Homeowners,True
PRM-4CB9C49C,POL-D1F14234,20240101,2334.45,2054.32,280.13,676.99,Homeowners,True
PRM-2EBBA9D2,POL-D1F14234,20250101,2395.62,2108.14,287.47,694.73,Homeowners,True
PRM-FDED0106,POL-EBA3BFF8,20200101,1750.22,1610.2,140.02,472.56,Auto,True
PRM-8AB9DC90,POL-EBA3BFF8,20210101,2192.76,2017.34,175.42,592.05,Auto,True
PRM-B23059C6,POL-EBA3BFF8,20220101,2831.35,2604.85,226.51,764.47,Auto,True
PRM-7024425F,POL-EBA3BFF8,20230101,886.97,816.01,70.96,239.48,Auto,True
PRM-25289305,POL-EBA3BFF8,20240101,3188.67,2933.58,255.09,860.94,Auto,True
PRM-C3FA3B37,POL-EBA3BFF8,20250101,2543.8,2340.3,203.5,686.83,Auto,True
PRM-DFC0F586,POL-49F59C4C,20210101,2714.42,882.59,217.15,732.89,Auto,False
PRM-39BD89D2,POL-49F59C4C,20220101,2004.41,1844.05,160.35,541.19,Auto,True
PRM-CC43F583,POL-49F59C4C,20230101,1439.98,1324.78,115.2,388.8,Auto,True
PRM-515F37B3,POL-49F59C4C,20240101,3025.5,2783.46,242.04,816.88,Auto,True
PRM-7F217B84,POL-49F59C4C,20250101,1959.02,1802.3,156.72,528.94,Auto,True
PRM-922F2BD3,POL-A9F33749,20200101,2256.79,2076.24,180.54,609.33,Auto,True
PRM-169596D4,POL-A9F33749,20210101,884.75,813.97,70.78,238.88,Auto,True
PRM-B06862B7,POL-A9F33749,20220101,1517.04,1395.68,121.36,409.6,Auto,True
PRM-33B8AAB4,POL-A9F33749,20230101,1455.88,1339.41,116.47,393.09,Auto,True
PRM-A7839CA7,POL-A9F33749,20240101,1315.2,1209.99,105.22,355.1,Auto,True
PRM-1214E5F4,POL-A9F33749,20250101,1662.65,50.29,133.01,448.91,Auto,True
PRM-C2495128,POL-053E3715,20200101,1219.84,1122.25,97.59,329.36,Auto,True
PRM-EAEFC81F,POL-053E3715,20210101,2895.63,2663.98,231.65,781.82,Auto,True
PRM-19EB10D6,POL-053E3715,20220101,2753.36,2533.09,220.27,743.41,Auto,True
PRM-902DB036,POL-053E3715,20230101,3075.41,2829.38,246.03,830.36,Auto,True
PRM-52CE3A49,POL-053E3715,20240101,1377.56,125.0,110.21,371.94,Auto,True
PRM-69A3BED2,POL-BA0F5504,20200101,2938.36,2703.29,235.07,793.36,Auto,True
PRM-DBAC0C5F,POL-BA0F5504,20210101,1562.85,1437.83,125.03,421.97,Auto,True
PRM-574A48BC,POL-BA0F5504,20220101,2418.12,2224.67,193.45,652.89,Auto,True
PRM-32069172,POL-BA0F5504,20230101,987.78,908.76,79.02,266.7,Auto,True
PRM-A4C39C6A,POL-BA0F5504,20240101,3029.42,2787.06,242.35,817.94,Auto,True
PRM-FE8993EC,POL-BA0F5504,20250101,833.21,766.55,66.66,224.97,Auto,True
PRM-F2F137CC,POL-FEADB2C7,20200101,2843.64,2616.15,227.49,767.78,Auto,True
PRM-BD96AFCE,POL-FEADB2C7,20210101,2929.4,2695.05,234.35,790.94,Auto,True
PRM-AF98E86A,POL-FEADB2C7,20220101,2623.17,2413.31,209.85,708.26,Auto,True
PRM-3A4DDF2C,POL-FEADB2C7,20230101,1770.47,1628.83,141.64,478.03,Auto,True
PRM-B488F64F,POL-FEADB2C7,20240101,1374.81,1264.82,109.98,371.2,Auto,True
PRM-BEF22F22,POL-FEADB2C7,20250101,1308.51,1203.83,104.68,353.3,Auto,True
PRM-5CA3186E,POL-75ADCAB9,20200101,2040.08,1876.87,163.21,550.82,Auto,True
PRM-0E81F05B,POL-75ADCAB9,20210101,2541.92,2338.56,203.35,686.32,Auto,True
PRM-ACD2091A,POL-75ADCAB9,20220101,3024.44,2782.49,241.96,816.6,Auto,True
PRM-4ED20F85,POL-75ADCAB9,20230101,1239.15,1140.02,99.13,334.57,Auto,True
PRM-968C72EC,POL-75ADCAB9,20240101,3042.05,1847.9,243.36,821.35,Auto,True
PRM-2C68C142,POL-F4F442E5,20200101,2067.22,1901.84,165.38,558.15,Auto,True
PRM-F3E3F367,POL-F4F442E5,20210101,2048.82,1884.91,163.91,553.18,Auto,True
PRM-F41A7A08,POL-F4F442E5,20220101,2129.33,1958.99,170.35,574.92,Auto,True
PRM-369F60B2,POL-F4F442E5,20230101,860.42,791.59,68.83,232.31,Auto,True
PRM-E1C0B869,POL-F4F442E5,20240101,3071.47,2825.75,245.72,829.3,Auto,True
PRM-1B5D71D2,POL-F4F442E5,20250101,1929.96,1775.57,154.4,521.09,Auto,True
PRM-DF120EB1,POL-CEB248DC,20210101,1207.29,124.76,96.58,325.97,Auto,False
PRM-5C3FA5C4,POL-CEB248DC,20220101,2267.02,2085.66,181.36,612.1,Auto,True
PRM-34F40883,POL-CEB248DC,20230101,1505.45,1385.01,120.44,406.47,Auto,True
PRM-B1AFB28A,POL-CEB248DC,20240101,2006.62,1846.09,160.53,541.79,Auto,True
PRM-4FE7E63A,POL-CEB248DC,20250101,2052.3,1888.12,164.18,554.12,Auto,True
PRM-B2C70FF5,POL-5CFAC698,20200101,2662.11,2449.14,212.97,718.77,Auto,True
PRM-264A3A96,POL-5CFAC698,20210101,1743.43,1603.96,139.47,470.73,Auto,True
PRM-79BFB7F0,POL-5CFAC698,20220101,1806.56,1662.04,144.52,487.77,Auto,True
PRM-5E67728C,POL-5CFAC698,20230101,1711.29,1574.39,136.9,462.05,Auto,True
PRM-D352743E,POL-5CFAC698,20240101,2276.87,2094.72,182.15,614.75,Auto,True
PRM-A02E3288,POL-5CFAC698,20250101,2947.8,2711.97,235.82,795.9,Auto,True
PRM-21D7895A,POL-76215784,20200101,1359.91,1251.12,108.79,367.18,Auto,True
PRM-402A27E4,POL-76215784,20210101,1346.58,1238.85,107.73,363.58,Auto,True
PRM-F7CB65FF,POL-76215784,20220101,2131.87,1961.32,170.55,575.61,Auto,True
PRM-FAA90A9B,POL-76215784,20230101,1635.51,1504.67,130.84,441.59,Auto,True
PRM-49AB3D4B,POL-76215784,20240101,1037.31,562.14,82.98,280.07,Auto,True
PRM-28482999,POL-2B0E3B30,20200101,3048.93,2805.01,243.91,823.21,Auto,True
PRM-B5E826DF,POL-2B0E3B30,20210101,1493.15,1373.7,119.45,403.15,Auto,True
PRM-AA323AB2,POL-2B0E3B30,20220101,1970.43,1812.8,157.63,532.02,Auto,True
PRM-6FD039EF,POL-2B0E3B30,20230101,2292.42,2109.03,183.39,618.95,Auto,True
PRM-71B0446B,POL-2B0E3B30,20240101,2616.08,92.32,209.29,706.34,Auto,True
PRM-247E61B3,POL-C4083B56,20200101,1260.79,1159.93,100.86,340.41,Auto,True
PRM-EDE93C17,POL-C4083B56,20210101,3126.71,2876.58,250.14,844.21,Auto,True
PRM-3A073EDB,POL-C4083B56,20220101,2196.14,2020.45,175.69,592.96,Auto,True
PRM-338EF455,POL-C4083B56,20230101,945.49,714.94,75.64,255.28,Auto,True
PRM-212F84BD,POL-16BFA5E8,20200101,1761.07,1620.18,140.89,475.49,Auto,True
PRM-DF8B9888,POL-16BFA5E8,20210101,842.81,775.39,67.43,227.56,Auto,True
PRM-EEEAB4D8,POL-16BFA5E8,20220101,1341.66,1234.33,107.33,362.25,Auto,True
PRM-C6277B52,POL-16BFA5E8,20230101,1819.13,1673.6,145.53,491.17,Auto,True
PRM-636FE668,POL-16BFA5E8,20240101,2442.82,1212.98,195.43,659.56,Auto,True
PRM-0462DCD7,POL-C5479119,20200101,3191.42,2936.11,255.31,861.68,Auto,True
PRM-17FD22A5,POL-C5479119,20210101,1182.78,1088.16,94.62,319.35,Auto,True
PRM-2881AC47,POL-C5479119,20220101,1964.99,1807.79,157.2,530.55,Auto,True
PRM-5FE27C6C,POL-C5479119,20230101,2475.97,2277.89,198.08,668.51,Auto,True
PRM-43239169,POL-C5479119,20240101,1777.55,1635.35,142.2,479.94,Auto,True
PRM-A0C92B8A,POL-C5479119,20250101,2285.3,460.82,182.82,617.03,Auto,True
PRM-BED596F7,POL-D7EE33D6,20200101,1258.65,1157.96,100.69,339.84,Auto,True
PRM-9EEC97C8,POL-D7EE33D6,20210101,1314.49,1209.33,105.16,354.91,Auto,True
PRM-5E83F0DA,POL-D7EE33D6,20220101,2419.87,707.53,193.59,653.36,Auto,True
PRM-CE90E9F6,POL-61AEBF48,20200101,12327.41,10478.3,1849.11,3698.22,Liability,True
PRM-B5293524,POL-61AEBF48,20210101,6446.11,5479.19,966.92,1933.83,Liability,True
PRM-3A755767,POL-61AEBF48,20220101,10381.87,8824.59,1557.28,3114.56,Liability,True
PRM-2511A94E,POL-61AEBF48,20230101,11451.02,9733.36,1717.65,3435.3,Liability,True
PRM-E292B0FA,POL-61AEBF48,20240101,14048.21,11940.98,2107.23,4214.46,Liability,True
PRM-EC6BF78C,POL-61AEBF48,20250101,2873.37,2442.37,431.01,862.01,Liability,True
